Episod,RecompensaTotala,Epsilon
1,-69173,1
2,-64881,0.995
3,-64611,0.99
4,-65984,0.9851
5,-73224,0.9801
6,-70412,0.9752
7,-72752,0.9704
8,-62444,0.9655
9,-67659,0.9607
10,-69265,0.9559
11,-64580,0.9511
12,-59926,0.9464
13,-64649,0.9416
14,-57526,0.9369
15,-64994,0.9322
16,-65918,0.9276
17,-63929,0.9229
18,-60981,0.9183
19,-71021,0.9137
20,-79416,0.9092
21,-59704,0.9046
22,-57930,0.9001
23,-69865,0.8956
24,-71523,0.8911
25,-56186,0.8867
26,-53249,0.8822
27,-59805,0.8778
28,-57209,0.8734
29,-55546,0.8691
30,-56056,0.8647
31,-59746,0.8604
32,-76803,0.8561
33,-67471,0.8518
34,-63144,0.8475
35,-58309,0.8433
36,-53939,0.8391
37,-66602,0.8349
38,-58928,0.8307
39,-58488,0.8266
40,-62195,0.8224
41,-75486,0.8183
42,-79098,0.8142
43,-72604,0.8102
44,-59310,0.8061
45,-58258,0.8021
46,-60226,0.7981
47,-60727,0.7941
48,-56139,0.7901
49,-67990,0.7862
50,-51872,0.7822
51,-50030,0.7822
52,-54426,0.7783
53,-64913,0.7744
54,-60736,0.7705
55,-53208,0.7667
56,-49938,0.7628
57,-49151,0.759
58,-49315,0.7552
59,-52055,0.7515
60,-50783,0.7477
61,-49589,0.744
62,-50799,0.7402
63,-53512,0.7365
64,-78272,0.7329
65,-73691,0.7292
66,-55038,0.7255
67,-55347,0.7219
68,-56626,0.7183
69,-46630,0.7147
70,-82134,0.7111
71,-52558,0.7076
72,-56220,0.704
73,-53221,0.7005
74,-52623,0.697
75,-55446,0.6935
76,-60053,0.6901
77,-57310,0.6866
78,-56221,0.6832
79,-54405,0.6798
80,-44819,0.6764
81,-100625,0.5003
82,-35305,0.4953
83,-40993,0.4904
84,-40131,0.4855
85,-41146,0.4806
86,-48875,0.4758
87,-57526,0.4711
88,-50380,0.4663
89,-91537,0.4617
90,-43626,0.4571
91,-54522,0.4525
92,-46956,0.448
93,-49869,0.4435
94,-89923,0.4391
95,-38085,0.4347
96,-48270,0.4303
97,-39040,0.426
98,-38175,0.4218
99,-47855,0.4175
100,-53652,0.4134
101,-44399,0.4092
102,-52848,0.4051
103,-45893,0.4011
104,-51247,0.3971
105,-42017,0.3931
106,-40929,0.3892
107,-37483,0.3853
108,-36547,0.3814
109,-39511,0.3776
110,-35859,0.3738
111,-49389,0.3701
112,-44566,0.3664
113,-43345,0.3627
114,-36319,0.3591
115,-144193,0.3555
116,-87412,0.352
117,-59800,0.3484
118,-62519,0.345
119,-60675,0.3415
120,-165412,0.3381
121,-34870,0.3347
122,-74838,0.3314
123,-52588,0.328
124,-50519,0.3248
125,-96899,0.3215
126,-103596,0.3183
127,-35695,0.3151
128,-86375,0.312
129,-69069,0.3089
130,-43374,0.3058
131,-34576,0.3027
132,-56139,0.2997
133,-41279,0.2967
134,-65491,0.2937
135,-38965,0.2908
136,-37926,0.2879
137,-38168,0.285
138,-61253,0.2821
139,-37575,0.2793
140,-44932,0.2765
141,-38811,0.2738
142,-41254,0.2711
143,-39891,0.2684
144,-42345,0.2657
145,-45102,0.2630
146,-43888,0.2604
147,-46021,0.2578
148,-48332,0.2552
149,-46981,0.2526
150,-49123,0.2501
151,-51487,0.2476
152,-49991,0.2451
153,-52341,0.2427
154,-54871,0.2403
155,-53129,0.2379
156,-55812,0.2355
157,-58001,0.2331
158,-56487,0.2308
159,-59111,0.2285
160,-61341,0.2262
161,-59888,0.2240
162,-62451,0.2217
163,-64981,0.2195
164,-63111,0.2173
165,-65891,0.2151
166,-68231,0.2130
167,-66911,0.2109
168,-69431,0.2088
169,-71891,0.2067
170,-70111,0.2046
171,-72811,0.2026
172,-75111,0.2006
173,-73451,0.1986
174,-76021,0.1966
175,-78511,0.1946
176,-76891,0.1927
177,-50431,0.1908
178,-57991,0.1888
179,-70111,0.1869
180,-82811,0.1851
181,-85111,0.1832
182,-83451,0.1814
183,-86021,0.1796
184,-88511,0.1760
185,-86891,0.1742
186,-89431,0.1725
187,-91991,0.1708
188,-90111,0.1691
189,-92811,0.1674
190,-95111,0.1657
191,-93451,0.1641
192,-96021,0.1624
193,-98511,0.1608
194,-96891,0.1592
195,-99431,0.1576
196,-101991,0.1560
197,-100111,0.1545
198,-102811,0.1529
199,-105111,0.1514
200,-103451,0.1499
